,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
654,244,Brentford,h,3.15685,0.693129,3.15685,0.693129,"{'att': 271, 'def': 28}","{'att': 220, 'def': 15}",15,3,3,0,2.7946,w,2023-10-21 14:00:00,1,0,0,3,2.463721,EPL,23/24
655,244,Brentford,a,2.48137,1.71801,2.48137,1.71801,"{'att': 270, 'def': 13}","{'att': 175, 'def': 29}",6,16,2,0,1.9344000000000001,w,2023-10-28 11:30:00,1,0,0,3,0.76336,EPL,23/24
656,244,Brentford,h,1.82944,1.75505,1.82944,1.75505,"{'att': 168, 'def': 14}","{'att': 306, 'def': 23}",9,6,3,2,1.3871,w,2023-11-04 15:00:00,1,0,0,3,0.07438999999999996,EPL,23/24
657,244,Brentford,a,1.44954,1.56004,1.44954,1.56004,"{'att': 233, 'def': 22}","{'att': 178, 'def': 27}",8,11,0,3,1.2795,l,2023-11-12 14:00:00,0,0,1,0,-0.11050000000000004,EPL,23/24
658,244,Brentford,h,1.66315,1.82699,1.66315,1.82699,"{'att': 179, 'def': 21}","{'att': 115, 'def': 15}",4,4,0,1,1.2753999999999999,l,2023-11-25 17:30:00,0,0,1,0,-0.16383999999999999,EPL,23/24
659,244,Brentford,h,3.25952,0.227176,3.25952,0.227176,"{'att': 141, 'def': 29}","{'att': 300, 'def': 10}",4,3,3,1,2.9280999999999997,w,2023-12-02 15:00:00,1,0,0,3,3.032344,EPL,23/24
660,244,Brentford,a,1.22007,1.54099,0.458899,1.54099,"{'att': 298, 'def': 26}","{'att': 215, 'def': 24}",2,19,1,2,1.0969,l,2023-12-06 19:30:00,0,0,1,0,-1.0820910000000001,EPL,23/24
661,244,Brentford,a,0.644638,0.841976,0.644638,0.841976,"{'att': 147, 'def': 20}","{'att': 268, 'def': 22}",7,6,0,1,1.0960999999999999,l,2023-12-09 15:00:00,0,0,1,0,-0.1973379999999999,EPL,23/24
662,244,Brentford,h,0.796812,1.4664,0.796812,1.4664,"{'att': 203, 'def': 39}","{'att': 114, 'def': 18}",4,13,1,2,0.8138000000000001,l,2023-12-17 14:00:00,0,0,1,0,-0.669588,EPL,23/24
663,244,Brentford,h,2.59347,1.89483,2.59347,1.89483,"{'att': 220, 'def': 21}","{'att': 298, 'def': 22}",15,7,1,4,1.8538,l,2023-12-27 19:30:00,0,0,1,0,0.6986399999999999,EPL,23/24
664,244,Brentford,a,1.28731,1.61057,1.28731,1.61057,"{'att': 186, 'def': 20}","{'att': 256, 'def': 28}",6,13,1,3,1.1175000000000002,l,2023-12-30 15:00:00,0,0,1,0,-0.3232600000000001,EPL,23/24
665,244,Brentford,h,1.94219,1.22251,1.94219,1.22251,"{'att': 184, 'def': 23}","{'att': 247, 'def': 19}",4,9,3,2,1.9264000000000001,w,2024-01-20 17:30:00,1,0,0,3,0.7196800000000001,EPL,23/24
666,244,Brentford,a,1.59637,3.36194,1.59637,3.36194,"{'att': 208, 'def': 22}","{'att': 114, 'def': 21}",13,15,2,3,0.388,l,2024-01-31 19:30:00,0,0,1,0,-1.76557,EPL,23/24
667,244,Brentford,h,0.865741,2.10785,0.865741,2.10785,"{'att': 286, 'def': 11}","{'att': 161, 'def': 16}",3,12,1,3,0.5676,l,2024-02-05 20:00:00,0,0,1,0,-1.2421090000000001,EPL,23/24
668,244,Brentford,a,1.84908,1.05781,1.84908,1.05781,"{'att': 317, 'def': 20}","{'att': 110, 'def': 19}",3,7,2,0,2.0106,w,2024-02-10 15:00:00,1,0,0,3,0.7912700000000001,EPL,23/24
669,244,Brentford,h,1.69518,3.08952,1.69518,3.08952,"{'att': 272, 'def': 20}","{'att': 162, 'def': 22}",10,11,1,4,0.5613,l,2024-02-17 12:30:00,0,0,1,0,-1.39434,EPL,23/24
670,244,Brentford,a,0.503799,2.53766,0.503799,2.53766,"{'att': 193, 'def': 11}","{'att': 173, 'def': 14}",1,19,0,1,0.23420000000000002,l,2024-02-20 18:30:00,0,0,1,0,-2.033861,EPL,23/24
671,244,Brentford,a,1.33683,2.06873,1.33683,2.06873,"{'att': 168, 'def': 26}","{'att': 286, 'def': 20}",11,5,2,4,0.8093,l,2024-02-26 20:00:00,0,0,1,0,-0.7319,EPL,23/24
672,244,Brentford,h,2.4732,2.1523,2.4732,2.1523,"{'att': 364, 'def': 27}","{'att': 122, 'def': 21}",3,9,2,2,1.5665000000000002,d,2024-03-02 15:00:00,0,1,0,1,0.32089999999999996,EPL,23/24
673,244,Brentford,a,0.733239,1.59369,0.733239,1.59369,"{'att': 219, 'def': 15}","{'att': 83, 'def': 10}",3,20,1,2,0.7012,l,2024-03-09 17:30:00,0,0,1,0,-0.8604510000000001,EPL,23/24
674,244,Brentford,a,1.25123,2.69776,1.25123,1.93659,"{'att': 153, 'def': 26}","{'att': 138, 'def': 21}",8,12,1,2,0.45799999999999996,l,2024-03-16 15:00:00,0,0,1,0,-0.68536,EPL,23/24
675,244,Brentford,h,3.16487,0.989565,3.16487,0.989565,"{'att': 211, 'def': 16}","{'att': 144, 'def': 20}",21,7,1,1,2.6005000000000003,d,2024-03-30 20:00:00,0,1,0,1,2.175305,EPL,23/24
676,244,Brentford,h,0.423299,1.22404,0.423299,1.22404,"{'att': 291, 'def': 18}","{'att': 175, 'def': 26}",8,8,0,0,0.649,d,2024-04-03 18:30:00,0,1,0,1,-0.800741,EPL,23/24
677,244,Brentford,a,1.42064,1.16333,1.42064,1.16333,"{'att': 231, 'def': 14}","{'att': 128, 'def': 19}",3,6,3,3,1.6237,d,2024-04-06 14:00:00,0,1,0,1,0.2573099999999999,EPL,23/24
678,244,Brentford,h,1.09071,0.834498,1.09071,0.834498,"{'att': 159, 'def': 20}","{'att': 204, 'def': 16}",5,6,2,0,1.5566,w,2024-04-13 14:00:00,1,0,0,3,0.2562120000000001,EPL,23/24
679,244,Brentford,a,3.7809,0.497799,3.7809,0.497799,"{'att': 194, 'def': 26}","{'att': 178, 'def': 16}",13,6,5,1,2.9222,w,2024-04-20 14:00:00,1,0,0,3,3.283101,EPL,23/24
680,244,Brentford,a,0.956356,1.21399,0.956356,1.21399,"{'att': 189, 'def': 23}","{'att': 249, 'def': 15}",8,10,0,1,1.1396,l,2024-04-27 16:30:00,0,0,1,0,-0.2576339999999999,EPL,23/24
681,244,Brentford,h,0.809379,1.45579,0.809379,1.45579,"{'att': 194, 'def': 21}","{'att': 280, 'def': 15}",6,3,0,0,0.8108000000000001,d,2024-05-04 14:00:00,0,1,0,1,-0.646411,EPL,23/24
682,244,Brentford,a,1.92722,1.07237,1.92722,1.07237,"{'att': 122, 'def': 23}","{'att': 184, 'def': 23}",11,11,2,1,2.0244999999999997,w,2024-05-11 14:00:00,1,0,0,3,0.8548499999999999,EPL,23/24
683,244,Brentford,h,1.70157,3.65044,1.70157,3.65044,"{'att': 167, 'def': 22}","{'att': 257, 'def': 23}",5,12,2,4,0.3532,l,2024-05-19 15:00:00,0,0,1,0,-1.94887,EPL,23/24
684,249,Nottingham Forest,a,0.966305,0.84262,0.966305,0.84262,"{'att': 441, 'def': 10}","{'att': 108, 'def': 27}",4,9,1,2,1.4883000000000002,l,2023-08-12 11:30:00,0,0,1,0,0.12368499999999993,EPL,23/24
685,249,Nottingham Forest,h,1.37181,0.551038,1.37181,0.551038,"{'att': 238, 'def': 15}","{'att': 238, 'def': 19}",6,4,2,1,2.0681000000000003,w,2023-08-18 18:45:00,1,0,0,3,0.820772,EPL,23/24
686,249,Nottingham Forest,a,0.960354,3.02803,0.960354,2.26686,"{'att': 258, 'def': 13}","{'att': 160, 'def': 19}",5,13,2,3,0.2116,l,2023-08-26 14:00:00,0,0,1,0,-1.3065059999999997,EPL,23/24
687,249,Nottingham Forest,a,1.1505,2.28442,1.1505,2.28442,"{'att': 347, 'def': 18}","{'att': 118, 'def': 19}",2,18,1,0,0.5925,w,2023-09-02 14:00:00,1,0,0,3,-1.1339199999999998,EPL,23/24
688,249,Nottingham Forest,h,0.705795,0.807651,0.705795,0.807651,"{'att': 305, 'def': 20}","{'att': 216, 'def': 24}",9,1,1,1,1.1841,d,2023-09-18 18:45:00,0,1,0,1,-0.10185600000000006,EPL,23/24
689,249,Nottingham Forest,a,0.729109,1.33984,0.729109,1.33984,"{'att': 269, 'def': 19}","{'att': 189, 'def': 9}",7,7,0,2,0.8057,l,2023-09-23 14:00:00,0,0,1,0,-0.6107309999999999,EPL,23/24
690,249,Nottingham Forest,h,0.800317,1.75862,0.800317,1.75862,"{'att': 327, 'def': 8}","{'att': 219, 'def': 14}",2,11,1,1,0.6775,d,2023-10-01 13:00:00,0,1,0,1,-0.9583030000000001,EPL,23/24
691,249,Nottingham Forest,a,1.22105,0.982452,1.22105,0.982452,"{'att': 310, 'def': 22}","{'att': 282, 'def': 17}",12,5,0,0,1.5332000000000001,d,2023-10-07 16:30:00,0,1,0,1,0.23859799999999998,EPL,23/24
692,249,Nottingham Forest,h,3.27549,1.49555,3.27549,1.49555,"{'att': 160, 'def': 18}","{'att': 292, 'def': 18}",4,6,2,2,2.4776,d,2023-10-21 14:00:00,0,1,0,1,1.77994,EPL,23/24
693,249,Nottingham Forest,a,0.642014,2.70428,0.642014,2.70428,"{'att': 438, 'def': 14}","{'att': 151, 'def': 19}",3,11,0,3,0.18930000000000002,l,2023-10-29 14:00:00,0,0,1,0,-2.0622659999999997,EPL,23/24
694,249,Nottingham Forest,h,0.592447,1.33116,0.592447,1.33116,"{'att': 326, 'def': 12}","{'att': 137, 'def': 19}",3,23,2,0,0.7351000000000001,w,2023-11-05 14:00:00,1,0,0,3,-0.738713,EPL,23/24
695,249,Nottingham Forest,a,1.42128,2.06402,1.42128,2.06402,"{'att': 321, 'def': 17}","{'att': 253, 'def': 16}",4,5,2,3,0.9196,l,2023-11-12 14:00:00,0,0,1,0,-0.6427400000000001,EPL,23/24
696,249,Nottingham Forest,h,2.22655,1.21792,1.46538,0.456822,"{'att': 364, 'def': 14}","{'att': 246, 'def': 14}",12,9,2,3,2.1404,l,2023-11-25 15:00:00,0,0,1,0,1.0085579999999998,EPL,23/24
697,249,Nottingham Forest,h,0.673085,0.623789,0.673085,0.623789,"{'att': 145, 'def': 16}","{'att': 351, 'def': 27}",6,7,0,1,1.3384,l,2023-12-02 17:30:00,0,0,1,0,0.049296000000000006,EPL,23/24
698,249,Nottingham Forest,a,0.218659,3.09427,0.218659,3.09427,"{'att': 396, 'def': 19}","{'att': 251, 'def': 23}",0,14,0,5,0.0285,l,2023-12-06 19:30:00,0,0,1,0,-2.8756109999999997,EPL,23/24
699,249,Nottingham Forest,a,1.21801,1.02199,1.21801,1.02199,"{'att': 396, 'def': 21}","{'att': 158, 'def': 18}",5,4,1,1,1.5291000000000001,d,2023-12-09 15:00:00,0,1,0,1,0.19602000000000008,EPL,23/24
700,249,Nottingham Forest,h,1.70569,1.60738,1.70569,1.60738,"{'att': 304, 'def': 28}","{'att': 126, 'def': 18}",8,10,0,2,1.4316,l,2023-12-15 20:00:00,0,0,1,0,0.0983099999999999,EPL,23/24
701,249,Nottingham Forest,h,0.791806,1.89067,0.791806,1.89067,"{'att': 244, 'def': 19}","{'att': 102, 'def': 26}",4,7,2,3,0.5982000000000001,l,2023-12-23 15:00:00,0,0,1,0,-1.098864,EPL,23/24
702,249,Nottingham Forest,a,3.1074,2.79106,3.1074,2.02989,"{'att': 255, 'def': 20}","{'att': 208, 'def': 30}",4,18,3,1,1.6152000000000002,w,2023-12-26 12:30:00,1,0,0,3,1.0775100000000002,EPL,23/24
703,249,Nottingham Forest,h,0.744348,0.651905,0.744348,0.651905,"{'att': 230, 'def': 15}","{'att': 210, 'def': 16}",7,9,2,1,1.4113,w,2023-12-30 17:30:00,1,0,0,3,0.09244300000000005,EPL,23/24
704,249,Nottingham Forest,a,1.22251,1.94219,1.22251,1.94219,"{'att': 247, 'def': 19}","{'att': 184, 'def': 23}",9,4,2,3,0.8308000000000001,l,2024-01-20 17:30:00,0,0,1,0,-0.7196800000000001,EPL,23/24
705,249,Nottingham Forest,h,0.631618,1.39143,0.631618,1.39143,"{'att': 278, 'def': 7}","{'att': 154, 'def': 18}",2,25,1,2,0.7547,l,2024-01-30 19:30:00,0,0,1,0,-0.7598119999999999,EPL,23/24
706,249,Nottingham Forest,a,0.456548,1.1895,0.456548,1.1895,"{'att': 141, 'def': 20}","{'att': 204, 'def': 33}",6,4,1,1,0.5377000000000001,d,2024-02-04 14:00:00,0,1,0,1,-0.732952,EPL,23/24
707,249,Nottingham Forest,h,0.968075,0.511375,0.968075,0.511375,"{'att': 423, 'def': 16}","{'att': 162, 'def': 17}",7,7,2,3,1.7924,l,2024-02-10 17:30:00,0,0,1,0,0.4567,EPL,23/24
708,249,Nottingham Forest,h,2.66942,0.520016,2.66942,0.520016,"{'att': 221, 'def': 16}","{'att': 221, 'def': 27}",9,3,2,0,2.7223,w,2024-02-17 15:00:00,1,0,0,3,2.149404,EPL,23/24
709,249,Nottingham Forest,a,2.25569,3.48861,2.25569,3.48861,"{'att': 328, 'def': 25}","{'att': 229, 'def': 15}",7,16,2,4,0.6212,l,2024-02-24 15:00:00,0,0,1,0,-1.23292,EPL,23/24
710,249,Nottingham Forest,h,0.971466,1.32259,0.971466,1.32259,"{'att': 353, 'def': 16}","{'att': 119, 'def': 25}",7,12,0,1,1.0878,l,2024-03-02 15:00:00,0,0,1,0,-0.3511239999999999,EPL,23/24
711,249,Nottingham Forest,a,0.687034,0.534518,0.687034,0.534518,"{'att': 470, 'def': 17}","{'att': 227, 'def': 14}",3,1,0,1,1.4768000000000001,l,2024-03-10 14:00:00,0,0,1,0,0.15251599999999998,EPL,23/24
712,249,Nottingham Forest,a,1.95268,0.853782,1.95268,0.853782,"{'att': 240, 'def': 27}","{'att': 110, 'def': 14}",6,6,1,1,2.1888,d,2024-03-16 15:00:00,0,1,0,1,1.098898,EPL,23/24
713,249,Nottingham Forest,h,0.784652,0.900972,0.784652,0.900972,"{'att': 191, 'def': 20}","{'att': 282, 'def': 22}",3,3,1,1,1.213,d,2024-03-30 15:00:00,0,1,0,1,-0.11631999999999998,EPL,23/24
714,249,Nottingham Forest,h,1.94619,1.04304,1.94619,1.04304,"{'att': 316, 'def': 10}","{'att': 176, 'def': 20}",6,8,3,1,2.0549,w,2024-04-02 18:30:00,1,0,0,3,0.9031500000000001,EPL,23/24
715,249,Nottingham Forest,a,2.00122,1.61978,2.00122,1.61978,"{'att': 307, 'def': 17}","{'att': 211, 'def': 25}",3,17,1,3,1.7202000000000002,l,2024-04-07 19:00:00,0,0,1,0,0.38144,EPL,23/24
716,249,Nottingham Forest,h,1.76244,1.45688,1.76244,1.45688,"{'att': 357, 'def': 30}","{'att': 208, 'def': 16}",6,3,2,2,1.5738,d,2024-04-13 14:00:00,0,1,0,1,0.30556000000000005,EPL,23/24
717,249,Nottingham Forest,a,1.18916,0.473233,1.18916,0.473233,"{'att': 216, 'def': 14}","{'att': 344, 'def': 22}",7,0,0,2,2.0827,l,2024-04-21 12:30:00,0,0,1,0,0.715927,EPL,23/24
718,249,Nottingham Forest,h,2.17312,0.932063,2.17312,0.932063,"{'att': 411, 'def': 14}","{'att': 168, 'def': 18}",6,5,0,2,2.334,l,2024-04-28 15:30:00,0,0,1,0,1.241057,EPL,23/24
719,249,Nottingham Forest,a,1.93818,2.48986,1.93818,1.72869,"{'att': 274, 'def': 17}","{'att': 224, 'def': 21}",6,8,3,1,1.0317,w,2024-05-04 14:00:00,1,0,0,3,0.20948999999999995,EPL,23/24
720,249,Nottingham Forest,h,2.44569,2.41068,2.44569,2.41068,"{'att': 392, 'def': 23}","{'att': 133, 'def': 20}",8,14,2,3,1.4125,l,2024-05-11 16:30:00,0,0,1,0,0.035009999999999764,EPL,23/24
721,249,Nottingham Forest,a,1.57962,1.08222,1.57962,1.08222,"{'att': 272, 'def': 3}","{'att': 117, 'def': 11}",5,7,2,1,1.7635,w,2024-05-19 15:00:00,1,0,0,3,0.49740000000000006,EPL,23/24
722,256,Luton,a,1.88594,4.36748,1.12477,3.60631,"{'att': 369, 'def': 16}","{'att': 110, 'def': 16}",5,17,1,4,0.1878,l,2023-08-12 14:00:00,0,0,1,0,-2.48154,EPL,23/24
723,256,Luton,a,0.465741,3.41419,0.465741,3.41419,"{'att': 440, 'def': 23}","{'att': 142, 'def': 20}",4,17,0,3,0.07880000000000001,l,2023-08-25 19:00:00,0,0,1,0,-2.948449,EPL,23/24
724,256,Luton,h,2.02244,1.22528,2.02244,1.22528,"{'att': 341, 'def': 16}","{'att': 158, 'def': 23}",8,6,1,2,1.9915000000000003,l,2023-09-01 19:00:00,0,0,1,0,0.7971600000000001,EPL,23/24
725,256,Luton,a,1.45705,1.75704,1.45705,1.75704,"{'att': 467, 'def': 12}","{'att': 119, 'def': 18}",3,9,0,1,1.1217,l,2023-09-16 14:00:00,0,0,1,0,-0.29999,EPL,23/24
726,256,Luton,h,2.24101,0.762984,1.47984,0.762984,"{'att': 191, 'def': 28}","{'att': 186, 'def': 15}",17,1,1,1,2.5128000000000004,d,2023-09-23 14:00:00,0,1,0,1,0.716856,EPL,23/24
727,256,Luton,a,1.5102,3.65377,1.5102,3.65377,"{'att': 275, 'def': 22}","{'att': 84, 'def': 15}",1,11,2,1,0.23559999999999998,w,2023-09-30 14:00:00,1,0,0,3,-2.1435700000000004,EPL,23/24
728,256,Luton,h,1.53058,0.920206,1.53058,0.920206,"{'att': 167, 'def': 13}","{'att': 152, 'def': 19}",4,5,1,2,1.853,l,2023-10-03 18:30:00,0,0,1,0,0.6103740000000001,EPL,23/24
729,256,Luton,h,0.848118,2.37947,0.848118,2.37947,"{'att': 300, 'def': 25}","{'att': 99, 'def': 21}",6,15,0,1,0.40790000000000004,l,2023-10-07 11:30:00,0,0,1,0,-1.531352,EPL,23/24
730,256,Luton,a,1.49555,3.27549,1.49555,3.27549,"{'att': 292, 'def': 18}","{'att': 160, 'def': 18}",6,4,2,2,0.3899,d,2023-10-21 14:00:00,0,1,0,1,-1.77994,EPL,23/24
731,256,Luton,a,0.453117,3.07654,0.453117,3.07654,"{'att': 419, 'def': 17}","{'att': 134, 'def': 10}",2,15,1,3,0.0793,l,2023-10-29 14:00:00,0,0,1,0,-2.623423,EPL,23/24
732,256,Luton,h,1.3411,3.03925,1.3411,3.03925,"{'att': 369, 'def': 17}","{'att': 98, 'def': 26}",1,14,1,1,0.3685,d,2023-11-05 16:30:00,0,1,0,1,-1.69815,EPL,23/24
733,256,Luton,a,0.408265,2.74105,0.408265,2.74105,"{'att': 264, 'def': 13}","{'att': 172, 'def': 21}",4,10,0,1,0.11710000000000001,l,2023-11-11 15:00:00,0,0,1,0,-2.332785,EPL,23/24
734,256,Luton,h,0.996153,1.83546,0.996153,1.83546,"{'att': 302, 'def': 23}","{'att': 168, 'def': 26}",4,10,2,1,0.7188,w,2023-11-25 15:00:00,1,0,0,3,-0.8393070000000001,EPL,23/24
735,256,Luton,a,0.227176,3.25952,0.227176,3.25952,"{'att': 300, 'def': 10}","{'att': 141, 'def': 29}",3,4,1,3,0.0421,l,2023-12-02 15:00:00,0,0,1,0,-3.032344,EPL,23/24
736,256,Luton,h,0.526254,2.58815,0.526254,2.58815,"{'att': 357, 'def': 23}","{'att': 152, 'def': 25}",0,19,3,4,0.19290000000000002,l,2023-12-05 20:15:00,0,0,1,0,-2.061896,EPL,23/24
737,256,Luton,h,0.689037,2.23353,0.689037,2.23353,"{'att': 297, 'def': 28}","{'att': 153, 'def': 16}",4,9,1,2,0.33999999999999997,l,2023-12-10 14:00:00,0,0,1,0,-1.5444930000000001,EPL,23/24
738,256,Luton,h,1.81844,1.41488,1.81844,1.41488,"{'att': 311, 'def': 28}","{'att': 117, 'def': 22}",2,16,1,0,1.7094,w,2023-12-23 15:00:00,1,0,0,3,0.40356000000000014,EPL,23/24
739,256,Luton,a,0.715575,3.61788,0.715575,3.61788,"{'att': 156, 'def': 21}","{'att': 187, 'def': 25}",3,7,3,2,0.0854,w,2023-12-26 15:00:00,1,0,0,3,-2.902305,EPL,23/24
740,256,Luton,h,2.64093,1.57463,2.64093,1.57463,"{'att': 247, 'def': 32}","{'att': 222, 'def': 25}",5,4,2,3,2.1866,l,2023-12-30 12:30:00,0,0,1,0,1.0663,EPL,23/24
741,256,Luton,a,0.965167,1.52023,0.965167,1.52023,"{'att': 140, 'def': 21}","{'att': 305, 'def': 16}",7,5,1,1,0.911,d,2024-01-12 19:45:00,0,1,0,1,-0.555063,EPL,23/24
742,256,Luton,h,3.63312,1.01366,3.63312,1.01366,"{'att': 324, 'def': 25}","{'att': 170, 'def': 24}",5,2,4,0,2.8399,w,2024-01-30 19:45:00,1,0,0,3,2.61946,EPL,23/24
743,256,Luton,a,2.67463,2.37353,1.91346,2.37353,"{'att': 198, 'def': 28}","{'att': 192, 'def': 28}",8,9,4,4,1.6034,d,2024-02-03 15:00:00,0,1,0,1,-0.4600700000000002,EPL,23/24
744,256,Luton,h,1.76215,1.98283,1.00099,1.22166,"{'att': 64, 'def': 16}","{'att': 269, 'def': 18}",9,4,1,3,1.1653,l,2024-02-10 15:00:00,0,0,1,0,-0.22066999999999992,EPL,23/24
745,256,Luton,h,1.57234,3.58973,1.57234,3.58973,"{'att': 210, 'def': 19}","{'att': 247, 'def': 29}",11,9,1,2,0.3598,l,2024-02-18 16:30:00,0,0,1,0,-2.01739,EPL,23/24
746,256,Luton,a,0.956512,3.70302,0.956512,3.70302,"{'att': 246, 'def': 20}","{'att': 168, 'def': 35}",4,16,1,4,0.1659,l,2024-02-21 15:00:00,0,0,1,0,-2.746508,EPL,23/24
747,256,Luton,h,2.43312,2.08586,2.43312,2.08586,"{'att': 287, 'def': 21}","{'att': 224, 'def': 20}",3,6,2,3,1.6418000000000001,l,2024-03-02 17:30:00,0,0,1,0,0.34726000000000035,EPL,23/24
748,256,Luton,a,1.08531,3.25103,1.08531,3.25103,"{'att': 227, 'def': 15}","{'att': 229, 'def': 31}",3,9,1,1,0.23709999999999998,d,2024-03-09 15:00:00,0,1,0,1,-2.1657200000000003,EPL,23/24
749,256,Luton,a,2.79419,2.84403,2.79419,2.84403,"{'att': 219, 'def': 24}","{'att': 159, 'def': 20}",1,7,3,4,1.3778,l,2024-03-13 19:30:00,0,0,1,0,-0.049840000000000106,EPL,23/24
750,256,Luton,h,0.853782,1.95268,0.853782,1.95268,"{'att': 110, 'def': 14}","{'att': 240, 'def': 27}",6,6,1,1,0.591,d,2024-03-16 15:00:00,0,1,0,1,-1.098898,EPL,23/24
751,256,Luton,a,0.402402,2.46523,0.402402,2.46523,"{'att': 332, 'def': 23}","{'att': 130, 'def': 31}",3,22,1,2,0.15810000000000002,l,2024-03-30 15:00:00,0,0,1,0,-2.062828,EPL,23/24
752,256,Luton,a,0.292082,1.14384,0.292082,1.14384,"{'att': 400, 'def': 17}","{'att': 257, 'def': 24}",3,14,0,2,0.5532999999999999,l,2024-04-03 18:30:00,0,0,1,0,-0.851758,EPL,23/24
753,256,Luton,h,1.30478,0.616108,1.30478,0.616108,"{'att': 152, 'def': 27}","{'att': 160, 'def': 33}",7,5,2,1,1.9554,w,2024-04-06 14:00:00,1,0,0,3,0.6886720000000001,EPL,23/24
754,256,Luton,a,0.809775,4.64245,0.809775,3.88128,"{'att': 276, 'def': 8}","{'att': 179, 'def': 27}",2,37,1,5,0.043300000000000005,l,2024-04-13 14:00:00,0,0,1,0,-3.0715049999999997,EPL,23/24
755,256,Luton,h,0.497799,3.7809,0.497799,3.7809,"{'att': 178, 'def': 16}","{'att': 194, 'def': 26}",6,13,1,5,0.047299999999999995,l,2024-04-20 14:00:00,0,0,1,0,-3.283101,EPL,23/24
756,256,Luton,a,0.90435,1.49011,0.90435,1.49011,"{'att': 429, 'def': 45}","{'att': 241, 'def': 20}",6,2,1,2,0.8513,l,2024-04-27 14:00:00,0,0,1,0,-0.5857600000000001,EPL,23/24
757,256,Luton,h,0.950391,1.22959,0.950391,0.468416,"{'att': 237, 'def': 22}","{'att': 244, 'def': 32}",3,5,1,1,1.046,d,2024-05-03 19:00:00,0,1,0,1,0.481975,EPL,23/24
758,256,Luton,a,0.640456,3.71009,0.640456,3.71009,"{'att': 263, 'def': 27}","{'att': 182, 'def': 19}",5,8,1,3,0.0577,l,2024-05-11 14:00:00,0,0,1,0,-3.069634,EPL,23/24
759,256,Luton,h,2.06743,1.11598,1.30626,1.11598,"{'att': 264, 'def': 19}","{'att': 168, 'def': 16}",4,5,2,4,2.1025,l,2024-05-19 15:00:00,0,0,1,0,0.19028,EPL,23/24
760,138,Sevilla,h,0.714148,1.06796,0.714148,1.06796,"{'att': 176, 'def': 29}","{'att': 226, 'def': 27}",3,6,1,2,1.0194,l,2023-08-11 19:30:00,0,0,1,0,-0.353812,La Liga,23/24
761,138,Sevilla,a,0.958638,2.17962,0.958638,2.17962,"{'att': 106, 'def': 18}","{'att': 306, 'def': 15}",8,3,3,4,0.5178,l,2023-08-21 17:00:00,0,0,1,0,-1.2209819999999998,La Liga,23/24
762,138,Sevilla,h,1.93643,1.07498,1.93643,1.07498,"{'att': 271, 'def': 32}","{'att': 179, 'def': 16}",6,1,1,2,2.0106,l,2023-08-26 19:30:00,0,0,1,0,0.86145,La Liga,23/24
763,138,Sevilla,h,2.43059,1.03513,2.43059,1.03513,"{'att': 236, 'def': 30}","{'att': 152, 'def': 23}",5,6,1,0,2.322,w,2023-09-17 16:30:00,1,0,0,3,1.39546,La Liga,23/24
764,138,Sevilla,a,0.693906,1.57361,0.693906,1.57361,"{'att': 124, 'def': 16}","{'att': 194, 'def': 20}",4,9,0,0,0.6545,d,2023-09-23 14:15:00,0,1,0,1,-0.8797039999999999,La Liga,23/24
765,138,Sevilla,h,2.90509,1.37069,2.90509,0.627414,"{'att': 270, 'def': 19}","{'att': 191, 'def': 23}",7,3,5,1,2.3610999999999995,w,2023-09-26 17:00:00,1,0,0,3,2.277676,La Liga,23/24
766,138,Sevilla,a,1.07557,2.5598,1.07557,2.5598,"{'att': 269, 'def': 29}","{'att': 159, 'def': 10}",6,7,0,1,0.47019999999999995,l,2023-09-29 19:00:00,0,0,1,0,-1.4842300000000002,La Liga,23/24
767,138,Sevilla,h,0.807105,0.998714,0.807105,0.998714,"{'att': 99, 'def': 23}","{'att': 206, 'def': 19}",14,2,2,2,1.1118000000000001,d,2023-10-07 19:00:00,0,1,0,1,-0.19160900000000003,La Liga,23/24
768,138,Sevilla,h,1.8723,2.17904,1.8723,2.17904,"{'att': 343, 'def': 13}","{'att': 277, 'def': 9}",4,3,1,1,1.1502,d,2023-10-21 16:30:00,0,1,0,1,-0.30674,La Liga,23/24
769,138,Sevilla,a,1.28392,1.42705,1.28392,1.42705,"{'att': 132, 'def': 21}","{'att': 288, 'def': 26}",3,5,2,2,1.2521,d,2023-10-28 19:00:00,0,1,0,1,-0.14312999999999998,La Liga,23/24
770,138,Sevilla,a,1.25089,3.01524,1.25089,3.01524,"{'att': 198, 'def': 12}","{'att': 268, 'def': 21}",4,2,1,1,0.3816,d,2023-11-04 17:30:00,0,1,0,1,-1.7643499999999999,La Liga,23/24
771,138,Sevilla,h,0.615603,2.17922,0.615603,2.17922,"{'att': 158, 'def': 29}","{'att': 265, 'def': 14}",4,8,1,1,0.2931,d,2023-11-12 17:30:00,0,1,0,1,-1.5636169999999998,La Liga,23/24
772,138,Sevilla,a,0.374082,1.05204,0.374082,1.05204,"{'att': 233, 'def': 20}","{'att': 228, 'def': 28}",4,6,1,2,0.6696,l,2023-11-26 15:15:00,0,0,1,0,-0.6779580000000001,La Liga,23/24
